,Time_Code,Frame_Number,Lattitude,Longtitude,Altitude,Distance,Speed
5363,41:35.0,7321,9.349675,80.110223,200.07,2.892993005,56.47830116
5364,41:35.1,7322,9.349675,80.110223,200.07,2.892993005,0
5365,41:35.1,7323,9.349675,80.110223,200.07,2.892993005,0
5366,41:35.1,7324,9.349669,80.110232,200.083,2.894183578,53.50204391
5367,41:35.2,7325,9.349669,80.110232,200.083,2.894183578,0
5368,41:35.2,7326,9.349669,80.110232,200.083,2.894183578,0
5369,41:35.2,7327,9.349662,80.110241,200.071,2.89544038,56.47828116
5370,41:35.3,7328,9.349662,80.110241,200.071,2.89544038,0
5371,41:35.3,7329,9.349662,80.110241,200.071,2.89544038,0
5372,41:35.4,7331,9.349656,80.11025,200.084,2.896630953,53.50204539
5373,41:35.4,7332,9.349656,80.11025,200.084,2.896630953,0
5374,41:35.4,7333,9.349649,80.110259,200.073,2.897887755,56.47826118
5375,41:35.5,7334,9.349649,80.110259,200.073,2.897887755,0
5376,41:35.5,7335,9.349649,80.110259,200.073,2.897887755,0
5377,41:35.5,7336,9.349643,80.110267,200.082,2.898990195,49.54151843
5378,41:35.6,7337,9.349643,80.110267,200.082,2.898990195,0
5379,41:35.6,7338,9.349643,80.110267,200.082,2.898990195,0
5380,41:35.6,7339,9.349636,80.110276,200.065,2.900246998,56.47827946
5381,41:35.7,7341,9.349636,80.110276,200.065,2.900246998,0
5382,41:35.7,7342,9.34963,80.110285,200.073,2.90143757,53.50199613
5383,41:35.8,7343,9.34963,80.110285,200.073,2.90143757,0
5384,41:35.8,7344,9.34963,80.110285,200.073,2.90143757,0
5385,41:35.8,7345,9.349624,80.110294,200.055,2.902628144,53.50203287
5386,41:35.9,7346,9.349624,80.110294,200.055,2.902628144,0
5387,41:35.9,7347,9.349624,80.110294,200.055,2.902628144,0
5388,41:35.9,7348,9.349617,80.110303,200.061,2.903884946,56.4782238
5389,41:36.0,7349,9.349617,80.110303,200.061,2.903884946,0
5390,41:36.0,7351,9.349611,80.110311,200.049,2.904987386,49.54149072
5391,41:36.1,7352,9.349611,80.110311,200.049,2.904987386,0
5392,41:36.1,7353,9.349611,80.110311,200.049,2.904987386,0
5393,41:36.1,7354,9.349605,80.11032,200.067,2.906177959,53.50201895
5394,41:36.2,7355,9.349605,80.11032,200.067,2.906177959,0
5395,41:36.2,7356,9.349605,80.11032,200.067,2.906177959,0
5396,41:36.2,7357,9.349598,80.110329,200.051,2.907434761,56.47820634
5397,41:36.3,7358,9.349598,80.110329,200.051,2.907434761,0
5398,41:36.3,7359,9.349598,80.110329,200.051,2.907434761,0
5399,41:36.4,7361,9.349592,80.110338,200.072,2.908625335,53.50202035
5400,41:36.4,7362,9.349592,80.110338,200.072,2.908625335,0
5401,41:36.4,7363,9.349585,80.110347,200.066,2.909882137,56.47818645
5402,41:36.5,7364,9.349585,80.110347,200.066,2.909882137,0
5403,41:36.5,7365,9.349585,80.110347,200.066,2.909882137,0
5404,41:36.5,7366,9.349579,80.110356,200.083,2.911072711,53.50202166
5405,41:36.6,7367,9.349579,80.110356,200.083,2.911072711,0
5406,41:36.6,7368,9.349579,80.110356,200.083,2.911072711,0
5407,41:36.6,7369,9.349572,80.110364,200.071,2.912241379,52.51764578
5408,41:36.7,7371,9.349572,80.110364,200.071,2.912241379,0
5409,41:36.7,7372,9.349566,80.110373,200.075,2.913431952,53.50197105
5410,41:36.8,7373,9.349566,80.110373,200.075,2.913431952,0
5411,41:36.8,7374,9.349566,80.110373,200.075,2.913431952,0
5412,41:36.8,7375,9.34956,80.110382,200.058,2.914622526,53.50200771
5413,41:36.9,7376,9.34956,80.110382,200.058,2.914622526,0
5414,41:36.9,7377,9.34956,80.110382,200.058,2.914622526,0
5415,41:36.9,7378,9.349553,80.110391,200.069,2.915879328,56.47814915
5416,41:37.0,7379,9.349553,80.110391,200.069,2.915879328,0
5417,41:37.0,7381,9.349547,80.1104,200.053,2.917069903,53.50200899
5418,41:37.1,7382,9.349547,80.1104,200.053,2.917069903,0
5419,41:37.1,7383,9.349547,80.1104,200.053,2.917069903,0
5420,41:37.1,7384,9.349541,80.110408,200.062,2.918172342,49.54141981
5421,41:37.2,7385,9.349541,80.110408,200.062,2.918172342,0
5422,41:37.2,7386,9.349541,80.110408,200.062,2.918172342,0
5423,41:37.2,7387,9.349534,80.110417,200.045,2.919429144,56.47813172
5424,41:37.3,7388,9.349534,80.110417,200.045,2.919429144,0
5425,41:37.3,7389,9.349534,80.110417,200.045,2.919429144,0
5426,41:37.4,7391,9.349527,80.110426,200.051,2.920685947,56.47814738
5427,41:37.4,7392,9.349527,80.110426,200.051,2.920685947,0
5428,41:37.4,7393,9.349521,80.110435,200.032,2.92187652,53.5019598
5429,41:37.5,7394,9.349521,80.110435,200.032,2.92187652,0
5430,41:37.5,7395,9.349521,80.110435,200.032,2.92187652,0
5431,41:37.5,7396,9.349515,80.110443,200.044,2.92297896,49.54140771
5432,41:37.6,7397,9.349515,80.110443,200.044,2.92297896,0
5433,41:37.6,7398,9.349515,80.110443,200.044,2.92297896,0
5434,41:37.6,7399,9.349508,80.110452,200.035,2.924235763,56.47812993
5435,41:38.0,7411,9.349483,80.110488,200.04,2.929064288,216.9839498
5436,41:38.1,7412,9.349483,80.110488,200.04,2.929064288,0
5437,41:38.1,7413,9.349483,80.110488,200.04,2.929064288,0
5438,41:38.1,7414,9.349476,80.110496,200.054,2.930232955,52.51748895
5439,41:38.2,7415,9.349476,80.110496,200.054,2.930232955,0
5440,41:38.2,7416,9.349476,80.110496,200.054,2.930232955,0
5441,41:38.2,7417,9.34947,80.110505,200.04,2.931423529,53.50193314
5442,41:38.3,7418,9.34947,80.110505,200.04,2.931423529,0
5443,41:38.3,7419,9.34947,80.110505,200.04,2.931423529,0
5444,41:38.4,7421,9.349463,80.110514,200.059,2.932680331,56.47807279
5445,41:38.4,7422,9.349463,80.110514,200.059,2.932680331,0
5446,41:38.4,7423,9.349457,80.110523,200.048,2.933870906,53.50193441
5447,41:38.5,7424,9.349457,80.110523,200.048,2.933870906,0
5448,41:38.5,7425,9.349457,80.110523,200.048,2.933870906,0
5449,41:38.5,7426,9.349451,80.110532,200.063,2.935061481,53.50197068
5450,41:38.6,7427,9.349451,80.110532,200.063,2.935061481,0
5451,41:38.6,7428,9.349451,80.110532,200.063,2.935061481,0
5452,41:38.6,7429,9.349444,80.110541,200.05,2.936318282,56.47801758
5453,41:38.7,7431,9.349444,80.110541,200.05,2.936318282,0
5454,41:38.7,7432,9.349438,80.11055,200.059,2.937508858,53.50197189
5455,41:38.8,7433,9.349438,80.11055,200.059,2.937508858,0
5456,41:38.8,7434,9.349438,80.11055,200.059,2.937508858,0
5457,41:38.8,7435,9.349432,80.110558,200.044,2.938611298,49.54132387
5458,41:38.9,7436,9.349432,80.110558,200.044,2.938611298,0
5459,41:38.9,7437,9.349432,80.110558,200.044,2.938611298,0
5460,41:38.9,7438,9.349426,80.110566,200.054,2.939713737,49.5413222
5461,41:39.0,7439,9.349426,80.110566,200.054,2.939713737,0
5462,41:39.0,7441,9.349419,80.110576,200.034,2.941058675,60.43863567
5463,41:39.1,7442,9.349419,80.110576,200.034,2.941058675,0
5464,41:39.1,7443,9.349419,80.110576,200.034,2.941058675,0
5465,41:39.1,7444,9.349412,80.110585,200.045,2.942315476,56.4779805
5466,41:39.2,7445,9.349412,80.110585,200.045,2.942315476,0
5467,41:39.2,7446,9.349412,80.110585,200.045,2.942315476,0
5468,41:39.2,7447,9.349406,80.110594,200.032,2.943506052,53.50195894
5469,41:39.3,7448,9.349406,80.110594,200.032,2.943506052,0
5470,41:39.3,7449,9.349406,80.110594,200.032,2.943506052,0
5471,41:39.4,7451,9.349399,80.110603,200.048,2.944762853,56.47796065
5472,41:39.4,7452,9.349399,80.110603,200.048,2.944762853,0
5473,41:39.4,7453,9.349393,80.110611,200.035,2.945865293,49.54129888
5474,41:39.5,7454,9.349393,80.110611,200.035,2.945865293,0
5475,41:39.5,7455,9.349393,80.110611,200.035,2.945865293,0
5476,41:39.5,7456,9.349387,80.11062,200.048,2.947055869,53.50194476
5477,41:39.6,7457,9.349387,80.11062,200.048,2.947055869,0
5478,41:39.6,7458,9.349387,80.11062,200.048,2.947055869,0
5479,41:39.6,7459,9.349381,80.110628,200.033,2.948158309,49.54128165
5480,41:39.7,7461,9.349381,80.110628,200.033,2.948158309,0
5481,41:39.7,7462,9.349374,80.110637,200.042,2.94941511,56.47794582
5482,41:39.8,7463,9.349374,80.110637,200.042,2.94941511,0
5483,41:39.8,7464,9.349374,80.110637,200.042,2.94941511,0
5484,41:39.8,7465,9.349368,80.110646,200.024,2.950605686,53.50193069
5485,41:39.9,7466,9.349368,80.110646,200.024,2.950605686,0
5486,41:39.9,7467,9.349368,80.110646,200.024,2.950605686,0
5487,41:39.9,7468,9.349362,80.110655,200.033,2.951796263,53.50196662
5488,41:40.0,7469,9.349362,80.110655,200.033,2.951796263,0
5489,41:40.0,7471,9.349355,80.110664,200.017,2.953053063,56.47789091
5490,41:40.1,7472,9.349355,80.110664,200.017,2.953053063,0
5491,41:40.1,7473,9.349355,80.110664,200.017,2.953053063,0
5492,41:40.1,7474,9.349349,80.110673,200.021,2.954243641,53.50196774
5493,41:40.2,7475,9.349349,80.110673,200.021,2.954243641,0
5494,41:40.2,7476,9.349349,80.110673,200.021,2.954243641,0
5495,41:40.2,7477,9.349341,80.110683,200,2.955654802,63.4145123
5496,41:40.3,7478,9.349341,80.110683,200,2.955654802,0
5497,41:40.3,7479,9.349341,80.110683,200,2.955654802,0
5498,41:40.4,7481,9.349335,80.110692,200.009,2.956845379,53.50194922
5499,41:40.4,7482,9.349335,80.110692,200.009,2.956845379,0
5500,41:40.4,7483,9.349329,80.1107,199.993,2.957947819,49.54122989
5501,41:40.5,7484,9.349329,80.1107,199.993,2.957947819,0
5502,41:40.5,7485,9.349329,80.1107,199.993,2.957947819,0
5503,41:40.5,7486,9.349323,80.110708,200.009,2.959050258,49.5412282
5504,41:40.6,7487,9.349323,80.110708,200.009,2.959050258,0
5505,41:40.6,7488,9.349323,80.110708,200.009,2.959050258,0
5506,41:40.6,7489,9.349316,80.110717,200.001,2.960307059,56.47786927
5507,41:40.7,7491,9.349316,80.110717,200.001,2.960307059,0
5508,41:40.7,7492,9.34931,80.110726,200.016,2.961497636,53.5019198
5509,41:40.8,7493,9.34931,80.110726,200.016,2.961497636,0
5510,41:40.8,7494,9.34931,80.110726,200.016,2.961497636,0
5511,41:40.8,7495,9.349303,80.110735,200.013,2.962754437,56.4778496
5512,41:40.9,7496,9.349303,80.110735,200.013,2.962754437,0
5513,41:40.9,7497,9.349303,80.110735,200.013,2.962754437,0
5514,41:40.9,7498,9.349297,80.110744,200.03,2.963945014,53.50192078
5515,41:41.0,7499,9.349297,80.110744,200.03,2.963945014,0
5516,41:41.4,7511,9.349271,80.110779,200.043,2.968751632,215.9987168
5517,41:41.4,7512,9.349271,80.110779,200.043,2.968751632,0
5518,41:41.4,7513,9.349265,80.110788,200.032,2.96994221,53.50190764
5519,41:41.5,7514,9.349265,80.110788,200.032,2.96994221,0
5520,41:41.5,7515,9.349265,80.110788,200.032,2.96994221,0
5521,41:41.5,7516,9.349258,80.110797,200.048,2.97119901,56.47779296
5522,41:41.6,7517,9.349258,80.110797,200.048,2.97119901,0
5523,41:41.6,7518,9.349258,80.110797,200.048,2.97119901,0
5524,41:41.6,7519,9.349252,80.110805,200.038,2.97230145,49.54117554
5525,41:41.7,7521,9.349252,80.110805,200.038,2.97230145,0
5526,41:41.7,7522,9.349245,80.110814,200.053,2.973558251,56.4778107
5527,41:41.8,7523,9.349245,80.110814,200.053,2.973558251,0
5528,41:41.8,7524,9.349245,80.110814,200.053,2.973558251,0
5529,41:41.8,7525,9.349239,80.110823,200.039,2.974748828,53.50185872
5530,41:41.9,7526,9.349239,80.110823,200.039,2.974748828,0
5531,41:41.9,7527,9.349239,80.110823,200.039,2.974748828,0
5532,41:41.9,7528,9.349233,80.110832,200.049,2.975939407,53.50189439
5533,41:42.0,7529,9.349233,80.110832,200.049,2.975939407,0
5534,41:42.0,7531,9.349226,80.11084,200.033,2.977108069,52.5170597
5535,41:42.1,7532,9.349226,80.11084,200.033,2.977108069,0
5536,41:42.1,7533,9.349226,80.11084,200.033,2.977108069,0
5537,41:42.1,7534,9.34922,80.110849,200.044,2.978298647,53.50184459
5538,41:42.2,7535,9.34922,80.110849,200.044,2.978298647,0
5539,41:42.2,7536,9.34922,80.110849,200.044,2.978298647,0
5540,41:42.2,7537,9.349213,80.110858,200.028,2.979555447,56.4777737
5541,41:42.3,7538,9.349213,80.110858,200.028,2.979555447,0
5542,41:42.3,7539,9.349213,80.110858,200.028,2.979555447,0
5543,41:42.4,7541,9.349207,80.110867,200.037,2.980746025,53.50184557
5544,41:42.4,7542,9.349207,80.110867,200.037,2.980746025,0
5545,41:42.4,7543,9.3492,80.110876,200.02,2.982002826,56.47775409
5546,41:42.5,7544,9.3492,80.110876,200.02,2.982002826,0
5547,41:42.5,7545,9.3492,80.110876,200.02,2.982002826,0
5548,41:42.5,7546,9.349194,80.110884,200.031,2.983105266,49.5411358
5549,41:42.6,7547,9.349194,80.110884,200.031,2.983105266,0
5550,41:42.6,7548,9.349194,80.110884,200.031,2.983105266,0
5551,41:42.6,7549,9.349187,80.110893,200.019,2.984362067,56.47777172
5552,41:42.7,7551,9.349187,80.110893,200.019,2.984362067,0
5553,41:42.7,7552,9.349181,80.110902,200.036,2.985552644,53.50179677
5554,41:42.8,7553,9.349181,80.110902,200.036,2.985552644,0
5555,41:42.8,7554,9.349181,80.110902,200.036,2.985552644,0
5556,41:42.8,7555,9.349174,80.110911,200.024,2.986809445,56.47775206
5557,41:42.9,7556,9.349174,80.110911,200.024,2.986809445,0
5558,41:42.9,7557,9.349174,80.110911,200.024,2.986809445,0
5559,41:42.9,7558,9.349168,80.11092,200.034,2.988000022,53.50179772
5560,41:43.0,7559,9.349168,80.11092,200.034,2.988000022,0
5561,41:43.0,7561,9.349162,80.110928,200.022,2.989102462,49.54110831
5562,41:43.1,7562,9.349162,80.110928,200.022,2.989102462,0
5563,41:43.1,7563,9.349162,80.110928,200.022,2.989102462,0
5564,41:43.1,7564,9.349155,80.110937,200.037,2.990359264,56.47773479
5565,41:43.2,7565,9.349155,80.110937,200.037,2.990359264,0
5566,41:43.2,7566,9.349155,80.110937,200.037,2.990359264,0
5567,41:43.2,7567,9.349149,80.110946,200.023,2.991549841,53.50178354
5568,41:43.3,7568,9.349149,80.110946,200.023,2.991549841,0
5569,41:43.3,7569,9.349149,80.110946,200.023,2.991549841,0
5570,41:43.4,7571,9.349143,80.110955,200.026,2.992740419,53.50181899
5571,41:43.4,7572,9.349143,80.110955,200.026,2.992740419,0
5572,41:43.4,7573,9.349136,80.110963,200.005,2.993909082,52.51699191
5573,41:43.5,7574,9.349136,80.110963,200.005,2.993909082,0
5574,41:43.5,7575,9.349136,80.110963,200.005,2.993909082,0
5575,41:43.5,7576,9.34913,80.110972,200.012,2.99509966,53.50176941
5576,41:43.6,7577,9.34913,80.110972,200.012,2.99509966,0
5577,41:43.6,7578,9.34913,80.110972,200.012,2.99509966,0
5578,41:43.6,7579,9.349123,80.110982,199.995,2.996444599,60.43840001
5579,41:43.7,7581,9.349123,80.110982,199.995,2.996444599,0
5580,41:43.7,7582,9.349116,80.110991,200.002,2.997701399,56.47767584
5581,41:43.8,7583,9.349116,80.110991,200.002,2.997701399,0
5582,41:43.8,7584,9.349116,80.110991,200.002,2.997701399,0
5583,41:43.8,7585,9.349111,80.110998,199.985,2.998649479,42.60445804
5584,41:43.9,7586,9.349111,80.110998,199.985,2.998649479,0
5585,41:43.9,7587,9.349111,80.110998,199.985,2.998649479,0
5586,41:43.9,7588,9.349104,80.111007,199.994,2.99990628,56.47768063
5587,41:44.0,7589,9.349104,80.111007,199.994,2.99990628,0
5588,41:44.0,7591,9.349097,80.111017,199.979,3.001251218,60.43836149
5589,41:44.1,7592,9.349097,80.111017,199.979,3.001251218,0
5590,41:44.1,7593,9.349097,80.111017,199.979,3.001251218,0
5591,41:44.1,7594,9.349091,80.111026,199.993,3.002441796,53.50177202
5592,41:44.2,7595,9.349091,80.111026,199.993,3.002441796,0
5593,41:44.2,7596,9.349091,80.111026,199.993,3.002441796,0
5594,41:44.2,7597,9.349084,80.111034,199.985,3.00361046,52.51695951
5595,41:44.3,7598,9.349084,80.111034,199.985,3.00361046,0
5596,41:44.3,7599,9.349084,80.111034,199.985,3.00361046,0
5597,41:44.7,7611,9.349059,80.111069,200.007,3.008350856,213.022096
5598,41:44.7,7612,9.349052,80.111078,200.02,3.009607658,56.47763926
5599,41:44.8,7613,9.349052,80.111078,200.02,3.009607658,0
5600,41:44.8,7614,9.349052,80.111078,200.02,3.009607658,0
5601,41:44.8,7615,9.349046,80.111087,200.004,3.010798235,53.50170925
5602,41:44.9,7616,9.349046,80.111087,200.004,3.010798235,0
5603,41:44.9,7617,9.349046,80.111087,200.004,3.010798235,0
5604,41:44.9,7618,9.349039,80.111096,200.016,3.012055037,56.47761968
5605,41:45.0,7619,9.349039,80.111096,200.016,3.012055037,0
5606,41:45.0,7621,9.349033,80.111104,199.996,3.013157477,49.54101585
5607,41:45.1,7622,9.349033,80.111104,199.996,3.013157477,0
5608,41:45.1,7623,9.349033,80.111104,199.996,3.013157477,0
5609,41:45.1,7624,9.349027,80.111113,200.006,3.014348055,53.5016951
5610,41:45.2,7625,9.349027,80.111113,200.006,3.014348055,0
5611,41:45.2,7626,9.349027,80.111113,200.006,3.014348055,0
5612,41:45.2,7627,9.34902,80.111122,199.992,3.015604856,56.47760238
5613,41:45.3,7628,9.34902,80.111122,199.992,3.015604856,0
5614,41:45.3,7629,9.34902,80.111122,199.992,3.015604856,0
5615,41:45.4,7631,9.349014,80.111131,200.004,3.016795434,53.50169592
5616,41:45.4,7632,9.349014,80.111131,200.004,3.016795434,0
5617,41:45.4,7633,9.349007,80.11114,199.995,3.018052235,56.47758287
5618,41:45.5,7634,9.349007,80.11114,199.995,3.018052235,0
5619,41:45.5,7635,9.349007,80.11114,199.995,3.018052235,0
5620,41:45.5,7636,9.349001,80.111149,200.011,3.019242814,53.50169667
5621,41:45.6,7637,9.349001,80.111149,200.011,3.019242814,0
5622,41:45.6,7638,9.349001,80.111149,200.011,3.019242814,0
5623,41:45.6,7639,9.348994,80.111157,199.996,3.020411477,52.51689161
5624,41:45.7,7641,9.348994,80.111157,199.996,3.020411477,0
5625,41:45.7,7642,9.348988,80.111166,200.011,3.021602055,53.50164745
5626,41:45.8,7643,9.348988,80.111166,200.011,3.021602055,0
5627,41:45.8,7644,9.348988,80.111166,200.011,3.021602055,0
5628,41:45.8,7645,9.348981,80.111175,200.005,3.022858856,56.47758061
5629,41:45.9,7646,9.348981,80.111175,200.005,3.022858856,0
5630,41:45.9,7647,9.348981,80.111175,200.005,3.022858856,0
5631,41:45.9,7648,9.348975,80.111184,200.019,3.024049434,53.50164826
5632,41:46.0,7649,9.348975,80.111184,200.019,3.024049434,0
5633,41:46.0,7651,9.348969,80.111193,200.008,3.025240013,53.50168326
5634,41:46.1,7652,9.348969,80.111193,200.008,3.025240013,0
5635,41:46.1,7653,9.348969,80.111193,200.008,3.025240013,0
5636,41:46.1,7654,9.348962,80.111201,200.025,3.026408676,52.5168407
5637,41:46.2,7655,9.348962,80.111201,200.025,3.026408676,0
5638,41:46.2,7656,9.348962,80.111201,200.025,3.026408676,0
5639,41:46.2,7657,9.348956,80.11121,200.012,3.027599254,53.50163411
5640,41:46.3,7658,9.348956,80.11121,200.012,3.027599254,0
5641,41:46.3,7659,9.348956,80.11121,200.012,3.027599254,0
5642,41:46.4,7661,9.348949,80.111219,200.023,3.028856055,56.47754382
5643,41:46.4,7662,9.348949,80.111219,200.023,3.028856055,0
5644,41:46.4,7663,9.348943,80.111228,200.005,3.030046634,53.50163483
5645,41:46.5,7664,9.348943,80.111228,200.005,3.030046634,0
5646,41:46.5,7665,9.348943,80.111228,200.005,3.030046634,0
5647,41:46.5,7666,9.348937,80.111236,200.016,3.031149074,49.54093339
5648,41:46.6,7667,9.348937,80.111236,200.016,3.031149074,0
5649,41:46.6,7668,9.348937,80.111236,200.016,3.031149074,0
5650,41:46.6,7669,9.34893,80.111245,200,3.032405875,56.47752653
5651,41:46.7,7671,9.34893,80.111245,200,3.032405875,0
5652,41:46.7,7672,9.348924,80.111254,200.012,3.033596454,53.50162066
5653,41:46.8,7673,9.348924,80.111254,200.012,3.033596454,0
5654,41:46.8,7674,9.348924,80.111254,200.012,3.033596454,0
5655,41:46.8,7675,9.348917,80.111263,199.998,3.034853255,56.47750701
5656,41:46.9,7676,9.348917,80.111263,199.998,3.034853255,0
5657,41:46.9,7677,9.348917,80.111263,199.998,3.034853255,0
5658,41:46.9,7678,9.348911,80.111272,200.008,3.036043833,53.50162141
5659,41:47.0,7679,9.348911,80.111272,200.008,3.036043833,0
5660,41:47.0,7681,9.348905,80.11128,199.993,3.037146274,49.54090584
5661,41:47.1,7682,9.348905,80.11128,199.993,3.037146274,0
5662,41:47.1,7683,9.348905,80.11128,199.993,3.037146274,0
5663,41:47.1,7684,9.348899,80.111289,200.003,3.038336853,53.5016412
5664,41:47.2,7685,9.348899,80.111289,200.003,3.038336853,0
5665,41:47.2,7686,9.348899,80.111289,200.003,3.038336853,0
5666,41:47.2,7687,9.348892,80.111298,199.987,3.039593654,56.47745547
5667,41:47.3,7688,9.348892,80.111298,199.987,3.039593654,0
5668,41:47.3,7689,9.348892,80.111298,199.987,3.039593654,0
5669,41:47.4,7691,9.348886,80.111306,200,3.040696094,49.5408912
5670,41:47.4,7692,9.348886,80.111306,200,3.040696094,0
5671,41:47.4,7693,9.348879,80.111316,199.988,3.042041034,60.4381868
5672,41:47.5,7694,9.348879,80.111316,199.988,3.042041034,0
5673,41:47.5,7695,9.348879,80.111316,199.988,3.042041034,0
5674,41:47.5,7696,9.348873,80.111325,200.006,3.043231614,53.50164249
5675,41:47.6,7697,9.348873,80.111325,200.006,3.043231614,0
5676,41:47.6,7698,9.348873,80.111325,200.006,3.043231614,0
5677,41:47.6,7699,9.348866,80.111334,199.997,3.044488414,56.47741654
5678,41:48.0,7711,9.348841,80.111369,200.006,3.049228815,213.0214869
5679,41:48.1,7712,9.348841,80.111369,200.006,3.049228815,0
5680,41:48.1,7713,9.348841,80.111369,200.006,3.049228815,0
5681,41:48.1,7714,9.348834,80.111378,200.022,3.050485615,56.47737993
